team_name,season,player_name,player_id,player_position
Portland Trail Blazers,2015-16,Gerald Henderson,hendege02,SG
Portland Trail Blazers,2015-16,Chris Kaman,kamanch01,C
Portland Trail Blazers,2015-16,Meyers Leonard,leoname01,PF
Portland Trail Blazers,2015-16,Damian Lillard,lillada01,PG
Portland Trail Blazers,2015-16,CJ McCollum,mccolcj01,SG
Portland Trail Blazers,2015-16,Luis Montero,montelu01,SG
Portland Trail Blazers,2015-16,Mason Plumlee,plumlma01,C
Portland Trail Blazers,2015-16,Brian Roberts,roberbr01,PG
Portland Trail Blazers,2015-16,Noah Vonleh,vonleno01,PF
Sacramento Kings,2025-26,DeMar DeRozan,derozde01,PF
Sacramento Kings,2025-26,Russell Westbrook,westbru01,SF
Sacramento Kings,2025-26,Keon Ellis,elliske01,SG
Sacramento Kings,2025-26,Nique Clifford,cliffni01,SG
Sacramento Kings,2025-26,Dennis Schröder,schrode01,PG
Sacramento Kings,2025-26,Malik Monk,monkma01,SG
Sacramento Kings,2025-26,Precious Achiuwa,achiupr01,C
Sacramento Kings,2025-26,Drew Eubanks,eubandr01,C
Sacramento Kings,2025-26,Maxime Raynaud,raynama01,C
Sacramento Kings,2025-26,Zach LaVine,lavinza01,SG
Sacramento Kings,2025-26,Keegan Murray,murrake02,PF
Sacramento Kings,2025-26,Domantas Sabonis,sabondo01,C
Sacramento Kings,2025-26,Devin Carter,cartede02,PG
Sacramento Kings,2025-26,Dylan Cardwell,cardwdy01,C
Sacramento Kings,2025-26,Doug McDermott,mcderdo01,SF
Sacramento Kings,2025-26,Dario Šarić,saricda01,C
Sacramento Kings,2025-26,Daeqwon Plowden,plowdda01,SG
Sacramento Kings,2025-26,Isaiah Stevens,steveis01,PG
Sacramento Kings,2024-25,Devin Carter,cartede02,PG
Sacramento Kings,2024-25,Isaiah Crawford,crawfis01,SF
Sacramento Kings,2024-25,Jae Crowder,crowdja01,PF
Sacramento Kings,2024-25,Terence Davis,daviste02,SG
Sacramento Kings,2024-25,DeMar DeRozan,derozde01,SF
Sacramento Kings,2024-25,Keon Ellis,elliske01,SG
Sacramento Kings,2024-25,De'Aaron Fox,foxde01,PG
Sacramento Kings,2024-25,Markelle Fultz,fultzma01,PG
Sacramento Kings,2024-25,Kevin Huerter,huertke01,SG
Sacramento Kings,2024-25,Colby Jones,jonesco02,SG
Sacramento Kings,2024-25,Isaac Jones,jonesis01,PF
Sacramento Kings,2024-25,Mason Jones,jonesma05,SG
Sacramento Kings,2024-25,Skal Labissière,labissk01,PF
Sacramento Kings,2024-25,Jake LaRavia,laravja01,PF
Sacramento Kings,2024-25,Zach LaVine,lavinza01,SG
Sacramento Kings,2024-25,Alex Len,lenal01,C
Sacramento Kings,2024-25,Trey Lyles,lylestr01,PF
Sacramento Kings,2024-25,Doug McDermott,mcderdo01,SF
Sacramento Kings,2024-25,Jordan McLaughlin,mclaujo01,PG
Sacramento Kings,2024-25,Malik Monk,monkma01,SG
Sacramento Kings,2024-25,Keegan Murray,murrake02,PF
Sacramento Kings,2024-25,Orlando Robinson,robinor01,C
Sacramento Kings,2024-25,Domantas Sabonis,sabondo01,C
Sacramento Kings,2024-25,Terry Taylor,taylote01,PF
Sacramento Kings,2024-25,Jonas Valančiūnas,valanjo01,C
Sacramento Kings,2023-24,Harrison Barnes,barneha02,PF
Sacramento Kings,2023-24,Chris Duarte,duartch01,SF
Sacramento Kings,2023-24,Kessler Edwards,edwarke02,SF
Sacramento Kings,2023-24,Keon Ellis,elliske01,SG
Sacramento Kings,2023-24,Jordan Ford,fordjo01,PG
Sacramento Kings,2023-24,De'Aaron Fox,foxde01,PG
Sacramento Kings,2023-24,Kevin Huerter,huertke01,SG
Sacramento Kings,2023-24,Colby Jones,jonesco02,SG
Sacramento Kings,2023-24,Mason Jones,jonesma05,SG
Sacramento Kings,2023-24,Alex Len,lenal01,C
Sacramento Kings,2023-24,Trey Lyles,lylestr01,PF
Sacramento Kings,2023-24,JaVale McGee,mcgeeja01,C
Sacramento Kings,2023-24,Davion Mitchell,mitchda01,PG
Sacramento Kings,2023-24,Malik Monk,monkma01,SG
Sacramento Kings,2023-24,Keegan Murray,murrake02,SF
Sacramento Kings,2023-24,Filip Petrušev,petrufi01,C
Sacramento Kings,2023-24,Domantas Sabonis,sabondo01,C
Sacramento Kings,2023-24,Jalen Slawson,slawsja01,SF
Sacramento Kings,2023-24,Juan Toscano-Anderson,toscaju01,SF
Sacramento Kings,2023-24,Sasha Vezenkov,vezenal01,PF
Sacramento Kings,2022-23,Harrison Barnes,barneha02,PF
Sacramento Kings,2022-23,Deonte Burton,burtode02,PF
Sacramento Kings,2022-23,Terence Davis,daviste02,SG
Sacramento Kings,2022-23,Matthew Dellavedova,dellama01,PG
Sacramento Kings,2022-23,PJ Dozier,doziepj01,SF
Sacramento Kings,2022-23,Kessler Edwards,edwarke02,SF
Sacramento Kings,2022-23,Keon Ellis,elliske01,SG
Sacramento Kings,2022-23,De'Aaron Fox,foxde01,PG
Sacramento Kings,2022-23,Richaun Holmes,holmeri01,C
Sacramento Kings,2022-23,Kevin Huerter,huertke01,SG
Sacramento Kings,2022-23,Alex Len,lenal01,C
Sacramento Kings,2022-23,Trey Lyles,lylestr01,PF
Sacramento Kings,2022-23,Chimezie Metu,metuch01,PF
Sacramento Kings,2022-23,Davion Mitchell,mitchda01,PG
Sacramento Kings,2022-23,Chima Moneke,monekch01,SF
Sacramento Kings,2022-23,Malik Monk,monkma01,SG
Sacramento Kings,2022-23,Keegan Murray,murrake02,SF
Sacramento Kings,2022-23,KZ Okpala,okpalkz01,PF
Sacramento Kings,2022-23,Neemias Queta,quetane01,C
Sacramento Kings,2022-23,Domantas Sabonis,sabondo01,C
Sacramento Kings,2021-22,Marvin Bagley III,baglema01,PF
Sacramento Kings,2021-22,Harrison Barnes,barneha02,PF
Sacramento Kings,2021-22,Terence Davis,daviste02,SG
Sacramento Kings,2021-22,Donte DiVincenzo,divindo01,SG
Sacramento Kings,2021-22,De'Aaron Fox,foxde01,PG
Sacramento Kings,2021-22,Tyrese Haliburton,halibty01,SG
Sacramento Kings,2021-22,Maurice Harkless,harklma01,SF
Sacramento Kings,2021-22,Buddy Hield,hieldbu01,SG
Sacramento Kings,2021-22,Justin Holiday,holidju01,SG
Sacramento Kings,2021-22,Richaun Holmes,holmeri01,C
Sacramento Kings,2021-22,Josh Jackson,jacksjo02,SF
Sacramento Kings,2021-22,Damian Jones,jonesda03,C
Sacramento Kings,2021-22,Louis King,kinglo02,SF
Sacramento Kings,2021-22,Jeremy Lamb,lambje01,SG
Sacramento Kings,2021-22,Alex Len,lenal01,C
Sacramento Kings,2021-22,Trey Lyles,lylestr01,PF
Sacramento Kings,2021-22,Chimezie Metu,metuch01,C
Sacramento Kings,2021-22,Davion Mitchell,mitchda01,PG
Sacramento Kings,2021-22,Emmanuel Mudiay,mudiaem01,PG
Sacramento Kings,2021-22,Ade Murkey,murkead01,SG
Sacramento Kings,2021-22,Neemias Queta,quetane01,C
Sacramento Kings,2021-22,Jahmi'us Ramsey,ramseja01,SG
Sacramento Kings,2021-22,Justin Robinson,robinju01,PG
Sacramento Kings,2021-22,Domantas Sabonis,sabondo01,PF
Sacramento Kings,2021-22,Tristan Thompson,thomptr01,C
Sacramento Kings,2021-22,Robert Woodard II,woodaro01,SF
Sacramento Kings,2020-21,Marvin Bagley III,baglema01,PF
Sacramento Kings,2020-21,Harrison Barnes,barneha02,PF
Sacramento Kings,2020-21,Nemanja Bjelica,bjeline01,PF
Sacramento Kings,2020-21,Terence Davis,daviste02,SG
Sacramento Kings,2020-21,De'Aaron Fox,foxde01,PG
Sacramento Kings,2020-21,Kyle Guy,guyky01,PG
Sacramento Kings,2020-21,Tyrese Haliburton,halibty01,PG
Sacramento Kings,2020-21,Maurice Harkless,harklma01,PF
Sacramento Kings,2020-21,Buddy Hield,hieldbu01,SG
Sacramento Kings,2020-21,Richaun Holmes,holmeri01,C
Sacramento Kings,2020-21,Justin James,jamesju01,SF
Sacramento Kings,2020-21,DaQuan Jeffries,jeffrda01,SG
Sacramento Kings,2020-21,Damian Jones,jonesda03,C
Sacramento Kings,2020-21,Cory Joseph,josepco01,PG
Sacramento Kings,2020-21,Louis King,kinglo02,SF
Sacramento Kings,2020-21,Chimezie Metu,metuch01,C
Sacramento Kings,2020-21,Jabari Parker,parkeja01,PF
Sacramento Kings,2020-21,Norvel Pelle,pelleno01,C
Sacramento Kings,2020-21,Jahmi'us Ramsey,ramseja01,SG
Sacramento Kings,2020-21,Glenn Robinson III,robingl02,SF
Sacramento Kings,2020-21,Chris Silva,silvach01,PF
Sacramento Kings,2020-21,Hassan Whiteside,whiteha01,C
Sacramento Kings,2020-21,Robert Woodard II,woodaro01,SF
Sacramento Kings,2020-21,Delon Wright,wrighde01,PG
Sacramento Kings,2019-20,Trevor Ariza,arizatr01,SF
Sacramento Kings,2019-20,Marvin Bagley III,baglema01,C
Sacramento Kings,2019-20,Harrison Barnes,barneha02,PF
Sacramento Kings,2019-20,Kent Bazemore,bazemke01,SF
Sacramento Kings,2019-20,Nemanja Bjelica,bjeline01,PF
Sacramento Kings,2019-20,Bogdan Bogdanović,bogdabo01,SG
Sacramento Kings,2019-20,Corey Brewer,breweco01,PF
Sacramento Kings,2019-20,Dewayne Dedmon,dedmode01,C
Sacramento Kings,2019-20,Yogi Ferrell,ferreyo01,PG
Sacramento Kings,2019-20,De'Aaron Fox,foxde01,PG
Sacramento Kings,2019-20,Wenyen Gabriel,gabriwe01,PF
Sacramento Kings,2019-20,Harry Giles,gilesha01,C
Sacramento Kings,2019-20,Kyle Guy,guyky01,SG
Sacramento Kings,2019-20,Buddy Hield,hieldbu01,SG
Sacramento Kings,2019-20,Richaun Holmes,holmeri01,C
Sacramento Kings,2019-20,Justin James,jamesju01,SF
Sacramento Kings,2019-20,DaQuan Jeffries,jeffrda01,SG
Sacramento Kings,2019-20,Cory Joseph,josepco01,PG
Sacramento Kings,2019-20,Alex Len,lenal01,C
Sacramento Kings,2019-20,Eric Mika,mikaer01,C
Sacramento Kings,2019-20,Jabari Parker,parkeja01,PF
Sacramento Kings,2019-20,Caleb Swanigan,swanica01,C
Sacramento Kings,2019-20,Anthony Tolliver,tollian01,PF
Sacramento Kings,2018-19,Marvin Bagley III,baglema01,PF
Sacramento Kings,2018-19,Harrison Barnes,barneha02,SF
Sacramento Kings,2018-19,Nemanja Bjelica,bjeline01,PF
Sacramento Kings,2018-19,Bogdan Bogdanović,bogdabo01,SG
Sacramento Kings,2018-19,Corey Brewer,breweco01,SF
Sacramento Kings,2018-19,Alec Burks,burksal01,SG
Sacramento Kings,2018-19,Willie Cauley-Stein,caulewi01,C
Sacramento Kings,2018-19,Yogi Ferrell,ferreyo01,PG
Sacramento Kings,2018-19,De'Aaron Fox,foxde01,PG
Sacramento Kings,2018-19,Harry Giles,gilesha01,PF
Sacramento Kings,2018-19,Buddy Hield,hieldbu01,SG
Sacramento Kings,2018-19,Justin Jackson,jacksju01,SF
Sacramento Kings,2018-19,B.J. Johnson,johnsbj01,SF
Sacramento Kings,2018-19,Kosta Koufos,koufoko01,C
Sacramento Kings,2018-19,Skal Labissière,labissk01,PF
Sacramento Kings,2018-19,Frank Mason III,masonfr01,PG
Sacramento Kings,2018-19,Ben McLemore,mclembe01,SG
Sacramento Kings,2018-19,Iman Shumpert,shumpim01,SG
Sacramento Kings,2018-19,Caleb Swanigan,swanica01,PF
Sacramento Kings,2018-19,Troy Williams,willitr02,SF
Sacramento Kings,2017-18,Bogdan Bogdanović,bogdabo01,SG
Sacramento Kings,2017-18,Bruno Caboclo,cabocbr01,SF
Sacramento Kings,2017-18,Vince Carter,cartevi01,SF
Sacramento Kings,2017-18,Willie Cauley-Stein,caulewi01,C
Sacramento Kings,2017-18,Jack Cooley,cooleja01,PF
Sacramento Kings,2017-18,De'Aaron Fox,foxde01,PG
Sacramento Kings,2017-18,Nigel Hayes-Davis,hayesni01,SF
Sacramento Kings,2017-18,Buddy Hield,hieldbu01,SG
Sacramento Kings,2017-18,George Hill,hillge01,PG
Sacramento Kings,2017-18,Justin Jackson,jacksju01,SF
Sacramento Kings,2017-18,Kosta Koufos,koufoko01,C
Sacramento Kings,2017-18,Skal Labissière,labissk01,PF
Sacramento Kings,2017-18,Frank Mason III,masonfr01,PG
Sacramento Kings,2017-18,Georgios Papagiannis,papagge01,C
Sacramento Kings,2017-18,Zach Randolph,randoza01,PF
Sacramento Kings,2017-18,Malachi Richardson,richama01,SG
Sacramento Kings,2017-18,JaKarr Sampson,sampsja02,SF
Sacramento Kings,2017-18,Garrett Temple,templga01,SG
Sacramento Kings,2016-17,Arron Afflalo,afflaar01,SG
Sacramento Kings,2016-17,Matt Barnes,barnema02,SF
Sacramento Kings,2016-17,Omri Casspi,casspom01,PF
Sacramento Kings,2016-17,Willie Cauley-Stein,caulewi01,C
Sacramento Kings,2016-17,Darren Collison,collida01,PG
Sacramento Kings,2016-17,DeMarcus Cousins,couside01,C
Sacramento Kings,2016-17,Tyreke Evans,evansty01,SF
Sacramento Kings,2016-17,Jordan Farmar,farmajo01,PG
Sacramento Kings,2016-17,Langston Galloway,gallola01,PG
Sacramento Kings,2016-17,Rudy Gay,gayru01,SF
Sacramento Kings,2016-17,Buddy Hield,hieldbu01,SG
Sacramento Kings,2016-17,Kosta Koufos,koufoko01,C
Sacramento Kings,2016-17,Skal Labissière,labissk01,PF
Sacramento Kings,2016-17,Ty Lawson,lawsoty01,PG
Sacramento Kings,2016-17,Ben McLemore,mclembe01,SG
Sacramento Kings,2016-17,Georgios Papagiannis,papagge01,C
Sacramento Kings,2016-17,Malachi Richardson,richama01,SG
Sacramento Kings,2016-17,Garrett Temple,templga01,SG
Sacramento Kings,2016-17,Anthony Tolliver,tollian01,PF
Sacramento Kings,2015-16,Quincy Acy,acyqu01,PF
Sacramento Kings,2015-16,James Anderson,anderja01,SG
Sacramento Kings,2015-16,Marco Belinelli,belinma01,SG
Sacramento Kings,2015-16,Caron Butler,butleca01,SF
Sacramento Kings,2015-16,Omri Casspi,casspom01,PF
Sacramento Kings,2015-16,Willie Cauley-Stein,caulewi01,C
Sacramento Kings,2015-16,Darren Collison,collida01,PG
Sacramento Kings,2015-16,DeMarcus Cousins,couside01,C
Sacramento Kings,2015-16,Seth Curry,curryse01,PG
Sacramento Kings,2015-16,Duje Dukan,dukandu01,SF
Sacramento Kings,2015-16,Rudy Gay,gayru01,SF
Sacramento Kings,2015-16,Kosta Koufos,koufoko01,C
Sacramento Kings,2015-16,Ben McLemore,mclembe01,SG
Sacramento Kings,2015-16,Eric Moreland,moreler01,PF
Sacramento Kings,2015-16,Rajon Rondo,rondora01,PG
San Antonio Spurs,2025-26,Keldon Johnson,johnske04,SF
San Antonio Spurs,2025-26,Harrison Barnes,barneha02,PF
San Antonio Spurs,2025-26,Julian Champagnie,champju02,SF
San Antonio Spurs,2025-26,Devin Vassell,vassede01,SG
San Antonio Spurs,2025-26,Luke Kornet,kornelu01,C
San Antonio Spurs,2025-26,Carter Bryant,bryanca01,PF
San Antonio Spurs,2025-26,De'Aaron Fox,foxde01,PG
San Antonio Spurs,2025-26,Stephon Castle,castlst01,PG
San Antonio Spurs,2025-26,Dylan Harper,harpedy01,SG
San Antonio Spurs,2025-26,Victor Wembanyama,wembavi01,C
San Antonio Spurs,2025-26,Jeremy Sochan,sochaje01,PF
San Antonio Spurs,2025-26,Kelly Olynyk,olynyke01,C
San Antonio Spurs,2025-26,Lindy Waters III,waterli01,SG
San Antonio Spurs,2025-26,Jordan McLaughlin,mclaujo01,PG
San Antonio Spurs,2025-26,David Jones García,jonesda06,SF
San Antonio Spurs,2025-26,Bismack Biyombo,biyombi01,C
San Antonio Spurs,2025-26,Harrison Ingram,ingraha01,SF
San Antonio Spurs,2025-26,Stanley Umude,umudest01,SG
San Antonio Spurs,2024-25,Harrison Barnes,barneha02,PF
San Antonio Spurs,2024-25,Charles Bassey,bassech01,C
San Antonio Spurs,2024-25,Bismack Biyombo,biyombi01,C
San Antonio Spurs,2024-25,Malaki Branham,branhma01,SG
San Antonio Spurs,2024-25,Stephon Castle,castlst01,SG
San Antonio Spurs,2024-25,Julian Champagnie,champju02,SF
San Antonio Spurs,2024-25,Sidy Cissoko,cissosi01,SF
San Antonio Spurs,2024-25,Zach Collins,colliza01,C
San Antonio Spurs,2024-25,David Duke Jr.,dukeda01,SG
San Antonio Spurs,2024-25,De'Aaron Fox,foxde01,PG
San Antonio Spurs,2024-25,Harrison Ingram,ingraha01,SF
San Antonio Spurs,2024-25,Keldon Johnson,johnske04,SF
San Antonio Spurs,2024-25,Tre Jones,jonestr01,PG
San Antonio Spurs,2024-25,Sandro Mamukelashvili,mamuksa01,PF
San Antonio Spurs,2024-25,Jordan McLaughlin,mclaujo01,PG
San Antonio Spurs,2024-25,Riley Minix,minixri01,SF
San Antonio Spurs,2024-25,Chris Paul,paulch01,PG
San Antonio Spurs,2024-25,Jeremy Sochan,sochaje01,PF
San Antonio Spurs,2024-25,Devin Vassell,vassede01,SG
San Antonio Spurs,2024-25,Victor Wembanyama,wembavi01,C
San Antonio Spurs,2024-25,Blake Wesley,weslebl01,SG
San Antonio Spurs,2023-24,Dominick Barlow,barlodo01,PF
San Antonio Spurs,2023-24,Charles Bassey,bassech01,C
San Antonio Spurs,2023-24,Jamaree Bouyea,bouyeja01,PG
San Antonio Spurs,2023-24,Malaki Branham,branhma01,PG
San Antonio Spurs,2023-24,Julian Champagnie,champju02,SF
San Antonio Spurs,2023-24,Sidy Cissoko,cissosi01,SF
San Antonio Spurs,2023-24,Zach Collins,colliza01,C
San Antonio Spurs,2023-24,Mamadi Diakite,diakima01,PF
San Antonio Spurs,2023-24,David Duke Jr.,dukeda01,SG
San Antonio Spurs,2023-24,Devonte' Graham,grahade01,PG
San Antonio Spurs,2023-24,RaiQuan Gray,grayra01,PF
San Antonio Spurs,2023-24,Keldon Johnson,johnske04,SF
San Antonio Spurs,2023-24,Tre Jones,jonestr01,PG
San Antonio Spurs,2023-24,Sandro Mamukelashvili,mamuksa01,C
San Antonio Spurs,2023-24,Doug McDermott,mcderdo01,SF
San Antonio Spurs,2023-24,Cedi Osman,osmande01,SF
San Antonio Spurs,2023-24,Jeremy Sochan,sochaje01,PF
San Antonio Spurs,2023-24,Devin Vassell,vassede01,SG
San Antonio Spurs,2023-24,Victor Wembanyama,wembavi01,C
San Antonio Spurs,2023-24,Blake Wesley,weslebl01,SG
San Antonio Spurs,2022-23,Dominick Barlow,barlodo01,PF
San Antonio Spurs,2022-23,Charles Bassey,bassech01,C
San Antonio Spurs,2022-23,Keita Bates-Diop,bateske01,PF
San Antonio Spurs,2022-23,Malaki Branham,branhma01,SG
San Antonio Spurs,2022-23,Julian Champagnie,champju02,SF
San Antonio Spurs,2022-23,Zach Collins,colliza01,C
San Antonio Spurs,2022-23,Gorgui Dieng,dienggo01,C
San Antonio Spurs,2022-23,Devonte' Graham,grahade01,PG
San Antonio Spurs,2022-23,Jordan Hall,halljo02,SF
San Antonio Spurs,2022-23,Alize Johnson,johnsal02,PF
San Antonio Spurs,2022-23,Keldon Johnson,johnske04,SF
San Antonio Spurs,2022-23,Stanley Johnson,johnsst04,SF
San Antonio Spurs,2022-23,Tre Jones,jonestr01,PG
San Antonio Spurs,2022-23,Romeo Langford,langfro01,SG
San Antonio Spurs,2022-23,Sandro Mamukelashvili,mamuksa01,C
San Antonio Spurs,2022-23,Doug McDermott,mcderdo01,SF
San Antonio Spurs,2022-23,Jakob Poeltl,poeltja01,C
San Antonio Spurs,2022-23,Joshua Primo,primojo01,SG
San Antonio Spurs,2022-23,Josh Richardson,richajo01,SG
San Antonio Spurs,2022-23,Isaiah Roby,robyis01,PF
San Antonio Spurs,2022-23,Jeremy Sochan,sochaje01,PF
San Antonio Spurs,2022-23,Devin Vassell,vassede01,SG
San Antonio Spurs,2022-23,Blake Wesley,weslebl01,SG
San Antonio Spurs,2021-22,Keita Bates-Diop,bateske01,SF
San Antonio Spurs,2021-22,Devontae Cacok,cacokde01,PF
San Antonio Spurs,2021-22,Zach Collins,colliza01,C
San Antonio Spurs,2021-22,Drew Eubanks,eubandr01,C
San Antonio Spurs,2021-22,Bryn Forbes,forbebr01,SG
San Antonio Spurs,2021-22,Juancho Hernangómez,hernaju01,PF
San Antonio Spurs,2021-22,Keldon Johnson,johnske04,SF
San Antonio Spurs,2021-22,Tyler Johnson,johnsty01,PG
San Antonio Spurs,2021-22,Tre Jones,jonestr01,PG
San Antonio Spurs,2021-22,Anthony Lamb,lamban01,SF
San Antonio Spurs,2021-22,Jock Landale,landajo01,C
San Antonio Spurs,2021-22,Romeo Langford,langfro01,SG
San Antonio Spurs,2021-22,Doug McDermott,mcderdo01,PF
San Antonio Spurs,2021-22,Jaylen Morris,morrija01,SG
San Antonio Spurs,2021-22,Dejounte Murray,murrade01,PG
San Antonio Spurs,2021-22,Jakob Poeltl,poeltja01,C
San Antonio Spurs,2021-22,Joshua Primo,primojo01,SF
San Antonio Spurs,2021-22,Josh Richardson,richajo01,SG
San Antonio Spurs,2021-22,Tomáš Satoranský,satorto01,SF
San Antonio Spurs,2021-22,Devin Vassell,vassede01,SF
San Antonio Spurs,2021-22,Lonnie Walker IV,walkelo01,SG
San Antonio Spurs,2021-22,Derrick White,whitede01,SG
San Antonio Spurs,2021-22,Joe Wieskamp,wieskjo01,SG
San Antonio Spurs,2021-22,Thaddeus Young,youngth01,PF
San Antonio Spurs,2020-21,LaMarcus Aldridge,aldrila01,C
San Antonio Spurs,2020-21,Keita Bates-Diop,bateske01,SF
San Antonio Spurs,2020-21,DeMar DeRozan,derozde01,PF
San Antonio Spurs,2020-21,Gorgui Dieng,dienggo01,C
San Antonio Spurs,2020-21,Drew Eubanks,eubandr01,C
San Antonio Spurs,2020-21,Rudy Gay,gayru01,PF
San Antonio Spurs,2020-21,Keldon Johnson,johnske04,SF
San Antonio Spurs,2020-21,Tre Jones,jonestr01,PG
San Antonio Spurs,2020-21,Trey Lyles,lylestr01,PF
San Antonio Spurs,2020-21,Patty Mills,millspa02,PG
San Antonio Spurs,2020-21,Dejounte Murray,murrade01,PG
San Antonio Spurs,2020-21,Jakob Poeltl,poeltja01,C
San Antonio Spurs,2020-21,Cameron Reynolds,reynoca01,SF
San Antonio Spurs,2020-21,Luka Šamanić,samanlu01,PF
San Antonio Spurs,2020-21,Devin Vassell,vassede01,SF
San Antonio Spurs,2020-21,Lonnie Walker IV,walkelo01,SG
San Antonio Spurs,2020-21,Quinndary Weatherspoon,weathqu01,SG
San Antonio Spurs,2020-21,Derrick White,whitede01,SG
San Antonio Spurs,2019-20,LaMarcus Aldridge,aldrila01,C
San Antonio Spurs,2019-20,Marco Belinelli,belinma01,SG
San Antonio Spurs,2019-20,DeMarre Carroll,carrode01,SF
San Antonio Spurs,2019-20,DeMar DeRozan,derozde01,SF
San Antonio Spurs,2019-20,Drew Eubanks,eubandr01,C
San Antonio Spurs,2019-20,Bryn Forbes,forbebr01,SG
San Antonio Spurs,2019-20,Rudy Gay,gayru01,PF
San Antonio Spurs,2019-20,Keldon Johnson,johnske04,SF
San Antonio Spurs,2019-20,Trey Lyles,lylestr01,PF
San Antonio Spurs,2019-20,Chimezie Metu,metuch01,C
San Antonio Spurs,2019-20,Patty Mills,millspa02,PG
San Antonio Spurs,2019-20,Dejounte Murray,murrade01,PG
San Antonio Spurs,2019-20,Jakob Poeltl,poeltja01,C
San Antonio Spurs,2019-20,Luka Šamanić,samanlu01,PF
San Antonio Spurs,2019-20,Lonnie Walker IV,walkelo01,SG
San Antonio Spurs,2019-20,Quinndary Weatherspoon,weathqu01,SG
San Antonio Spurs,2019-20,Derrick White,whitede01,SG
San Antonio Spurs,2019-20,Tyler Zeller,zellety01,C
San Antonio Spurs,2018-19,LaMarcus Aldridge,aldrila01,C
San Antonio Spurs,2018-19,Marco Belinelli,belinma01,SG
San Antonio Spurs,2018-19,Dāvis Bertāns,bertada01,PF
San Antonio Spurs,2018-19,Dante Cunningham,cunnida01,PF
San Antonio Spurs,2018-19,DeMar DeRozan,derozde01,SG
San Antonio Spurs,2018-19,Drew Eubanks,eubandr01,PF
San Antonio Spurs,2018-19,Bryn Forbes,forbebr01,SG
San Antonio Spurs,2018-19,Pau Gasol,gasolpa01,C
San Antonio Spurs,2018-19,Rudy Gay,gayru01,PF
San Antonio Spurs,2018-19,Chimezie Metu,metuch01,PF
San Antonio Spurs,2018-19,Patty Mills,millspa02,PG
San Antonio Spurs,2018-19,Donatas Motiejūnas,motiedo01,PF
San Antonio Spurs,2018-19,Jakob Poeltl,poeltja01,C
San Antonio Spurs,2018-19,Quincy Pondexter,pondequ01,SF
San Antonio Spurs,2018-19,Lonnie Walker IV,walkelo01,SG
San Antonio Spurs,2018-19,Derrick White,whitede01,PG
San Antonio Spurs,2017-18,LaMarcus Aldridge,aldrila01,C
San Antonio Spurs,2017-18,Kyle Anderson,anderky01,SF
San Antonio Spurs,2017-18,Dāvis Bertāns,bertada01,PF
San Antonio Spurs,2017-18,Matt Costello,costema01,C
San Antonio Spurs,2017-18,Bryn Forbes,forbebr01,SG
San Antonio Spurs,2017-18,Pau Gasol,gasolpa01,C
San Antonio Spurs,2017-18,Rudy Gay,gayru01,PF
San Antonio Spurs,2017-18,Manu Ginóbili,ginobma01,SG
San Antonio Spurs,2017-18,Danny Green,greenda02,SG
San Antonio Spurs,2017-18,Darrun Hilliard,hillida01,SG
San Antonio Spurs,2017-18,Joffrey Lauvergne,lauvejo01,C
San Antonio Spurs,2017-18,Kawhi Leonard,leonaka01,SF
San Antonio Spurs,2017-18,Patty Mills,millspa02,PG
San Antonio Spurs,2017-18,Dejounte Murray,murrade01,PG
San Antonio Spurs,2017-18,Tony Parker,parketo01,PG
San Antonio Spurs,2017-18,Brandon Paul,paulbr01,SG
San Antonio Spurs,2017-18,Derrick White,whitede01,PG
San Antonio Spurs,2016-17,LaMarcus Aldridge,aldrila01,PF
San Antonio Spurs,2016-17,Kyle Anderson,anderky01,SF
San Antonio Spurs,2016-17,Joel Anthony,anthojo01,C
San Antonio Spurs,2016-17,Dāvis Bertāns,bertada01,PF
San Antonio Spurs,2016-17,Dewayne Dedmon,dedmode01,C
San Antonio Spurs,2016-17,Bryn Forbes,forbebr01,SG
San Antonio Spurs,2016-17,Pau Gasol,gasolpa01,C
San Antonio Spurs,2016-17,Manu Ginóbili,ginobma01,SG
San Antonio Spurs,2016-17,Danny Green,greenda02,SG
San Antonio Spurs,2016-17,Nicolás Laprovíttola,laproni01,PG
San Antonio Spurs,2016-17,David Lee,leeda02,PF
San Antonio Spurs,2016-17,Kawhi Leonard,leonaka01,SF
San Antonio Spurs,2016-17,Patty Mills,millspa02,PG
San Antonio Spurs,2016-17,Dejounte Murray,murrade01,PG
San Antonio Spurs,2016-17,Tony Parker,parketo01,PG
San Antonio Spurs,2016-17,Jonathon Simmons,simmojo02,SG
San Antonio Spurs,2015-16,LaMarcus Aldridge,aldrila01,PF
San Antonio Spurs,2015-16,Kyle Anderson,anderky01,SF
San Antonio Spurs,2015-16,Matt Bonner,bonnema01,C
San Antonio Spurs,2015-16,Rasual Butler,butlera01,SF
San Antonio Spurs,2015-16,Boris Diaw,diawbo01,PF
San Antonio Spurs,2015-16,Tim Duncan,duncati01,C
San Antonio Spurs,2015-16,Manu Ginóbili,ginobma01,SG
San Antonio Spurs,2015-16,Danny Green,greenda02,SG
San Antonio Spurs,2015-16,Kawhi Leonard,leonaka01,SF
San Antonio Spurs,2015-16,Boban Marjanović,marjabo01,C
San Antonio Spurs,2015-16,Kevin Martin,martike02,SG
San Antonio Spurs,2015-16,Ray McCallum,mccalra01,PG
San Antonio Spurs,2015-16,Andre Miller,millean02,PG
